iter	Passed	Remaining
957	1176	51
958	1177	50
959	1178	49
960	1179	47
961	1180	46
962	1181	45
963	1182	44
964	1183	42
965	1184	41
966	1185	40
967	1186	39
968	1187	37
969	1188	36
970	1189	35
971	1190	34
972	1191	33
973	1192	31
974	1193	30
975	1194	29
976	1195	28
977	1196	26
978	1197	25
979	1198	24
980	1199	23
981	1200	22
982	1201	20
983	1202	19
984	1203	18
985	1204	17
986	1205	15
987	1206	14
988	1207	13
989	1208	12
990	1209	10
991	1210	9
992	1211	8
993	1212	7
994	1213	6
995	1214	4
996	1215	3
997	1216	2
998	1218	1
999	1219	0
